sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"95,59,67,55,77,67,69,51,79,61,51,70,68,72","106,70,66,71,77,62,60,45,65,62,59,87,65,65","Date,Sep 3 ,Aug 28 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 9 ,Jun 4 ,May 1 ,Apr 23 ,Apr 9 ,Apr 2 ","View Other Player Profiles,2011 Games Log for Harley Bennell (Gold Coast Suns)","Hawks,Demons,Crows,Lions,Cats,Saints,Magpies,Tigers,Swans,Eagles,Bombers,Power,Bulldogs,Blues","Loss 97-106,Loss 82-112,Loss 64-125,Loss 61-123,Loss 38-188,Loss 54-74,Loss 75-129,Win 85-70,Loss 36-106,Loss 67-85,Loss 58-197,Win 104-101,Loss 51-122,Loss 52-171"," Description, Round 24, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 11, Round 6, Round 5, Round 3, Round 2"
"50,92,114,35,66,88,75,76,97,91,54,66,77,50,93,68,73,54,48,56","39,93,106,31,86,94,80,87,77,99,53,70,62,47,106,59,85,68,61,81","Date,Sep 6 ,Aug 30 ,Aug 24 ,Aug 9 ,Jul 31 ,Jul 13 ,Jul 5 ,Jun 28 ,Jun 21 ,Jun 14 ,Jun 8 ,Jun 1 ,May 17 ,May 10 ,May 4 ,Apr 19 ,Apr 13 ,Apr 4 ,Mar 29 ,Mar 14 ","View Other Player Profiles,2014 Games Log for Hayden Ballantyne (Fremantle Dockers)","Swans,Power,Lions,Cats,Blues,Giants,Demons,Eagles,Lions,Tigers,Crows,Bulldogs,Cats,Power,Eagles,Swans,Bombers,Hawks,Suns,Magpies","Loss 69-93,Win 105-97,Win 106-48,Loss 79-81,Win 83-78,Win 136-60,Win 97-34,Win 88-81,Win 105-22,Win 105-85,Win 90-50,Win 89-51,Win 96-64,Loss 76-94,Win 73-54,Loss 75-92,Win 113-60,Loss 79-137,Win 87-39,Win 116-46"," Description, Qualifying Final, Round 23, Round 22, Round 20, Round 19, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 9, Round 8, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"58,70,51,104,90,77,88,63,106,59,47,67,74,101,63,56,47,67,54,72,50","49,58,48,114,76,84,99,58,101,47,45,59,62,104,72,49,36,108,67,73,52","Date,Sep 28 ,Sep 21 ,Sep 7 ,Aug 24 ,Aug 18 ,Aug 11 ,Aug 3 ,Jul 14 ,Jul 7 ,Jun 29 ,Jun 23 ,Jun 15 ,Jun 1 ,May 26 ,May 18 ,May 11 ,May 4 ,Apr 26 ,Apr 20 ,Apr 12 ,Mar 23 ","View Other Player Profiles,2013 Games Log for Hayden Ballantyne (Fremantle Dockers)","Hawks,Swans,Cats,Power,Demons,Giants,Blues,Eagles,Saints,Cats,Kangaroos,Lions,Crows,Demons,Swans,Magpies,Suns,Tigers,Hawks,Bombers,Eagles","Loss 62-77,Win 99-74,Win 87-72,Win 134-60,Win 133-38,Win 157-44,Win 116-80,Win 121-93,Win 100-70,Loss 44-85,Win 67-29,Win 86-46,Win 66-59,Win 130-40,Draw 70-70,Win 100-73,Win 99-54,Win 81-80,Loss 76-118,Loss 68-72,Win 108-80"," Description, Grand Final, Preliminary Final, Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 1"
"43,83,75,114,105,59,82,44,45,89,64,73,101,75,65,50,62,67,57,82,91","57,112,82,100,119,72,82,36,46,112,58,74,88,81,76,40,53,53,64,67,105","Date,Sep 14 ,Sep 8 ,Sep 1 ,Aug 26 ,Aug 18 ,Aug 11 ,Aug 4 ,Jul 29 ,Jul 22 ,Jul 14 ,Jul 8 ,Jun 30 ,Jun 9 ,Jun 2 ,May 27 ,May 19 ,May 13 ,May 5 ,Apr 27 ,Apr 20 ,Mar 31 ","View Other Player Profiles,2012 Games Log for Hayden Ballantyne (Fremantle Dockers)","Crows,Cats,Demons,Kangaroos,Tigers,Crows,Eagles,Power,Giants,Demons,Bulldogs,Magpies,Tigers,Crows,Eagles,Hawks,Power,Suns,Blues,Saints,Cats","Loss 71-81,Win 96-80,Win 101-40,Win 132-79,Win 94-72,Loss 91-119,Win 113-48,Win 75-48,Win 132-37,Win 117-83,Win 95-57,Loss 78-107,Win 78-66,Loss 82-111,Loss 36-84,Loss 63-119,Win 87-47,Win 94-87,Loss 57-65,Win 92-79,Win 105-101"," Description, Semi Final, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 1"
"59,124,48,54,79,89,86,111,63,62,49,53,34,140,57,67,51","61,85,35,42,100,104,100,129,53,58,35,70,20,136,60,66,69","Date,Aug 20 ,Aug 13 ,Aug 5 ,Jul 30 ,Jul 24 ,Jul 17 ,Jul 2 ,Jun 12 ,Jun 5 ,May 28 ,May 21 ,May 7 ,Apr 25 ,Apr 17 ,Apr 9 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2011 Games Log for Hayden Ballantyne (Fremantle Dockers)","Kangaroos,Blues,Saints,Hawks,Eagles,Swans,Suns,Bombers,Hawks,Saints,Power,Tigers,Bulldogs,Kangaroos,Crows,Cats,Lions","Loss 45-143,Loss 85-115,Loss 72-113,Loss 44-95,Loss 64-65,Win 98-87,Win 112-62,Win 98-64,Loss 89-111,Loss 56-102,Win 142-90,Loss 99-148,Win 85-78,Win 127-98,Win 79-54,Loss 78-89,Win 94-92"," Description, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 15, Round 12, Round 11, Round 10, Round 9, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"61,107,59,75,36,64,75,89,57,93,59,50,70,62,94,29,63,99,82","84,126,35,98,24,79,75,79,52,117,79,33,88,78,117,26,61,93,83","Date,Aug 27 ,Aug 1 ,Jul 25 ,Jul 18 ,Jul 10 ,Jul 3 ,Jun 19 ,Jun 13 ,Jun 5 ,May 30 ,May 22 ,May 14 ,May 8 ,May 2 ,Apr 25 ,Apr 18 ,Apr 11 ,Apr 4 ,Mar 28 ","View Other Player Profiles,2010 Games Log for Hayden Ballantyne (Fremantle Dockers)","Blues,Eagles,Bulldogs,Demons,Tigers,Power,Blues,Saints,Crows,Kangaroos,Swans,Magpies,Lions,Eagles,Tigers,Saints,Cats,Bombers,Crows","Win 93-87,Win 160-85,Loss 76-158,Win 82-71,Loss 81-100,Win 115-58,Win 96-87,Loss 67-85,Loss 82-105,Win 139-78,Win 100-63,Loss 97-133,Win 113-100,Win 111-73,Win 112-73,Loss 93-108,Win 125-118,Win 113-69,Win 118-62"," Description, Round 22, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"50,73,61,60,47,32,85,26","34,88,44,77,44,37,72,9","Date,Aug 29 ,Aug 23 ,Aug 1 ,Jul 25 ,Jul 18 ,Jul 11 ,Jul 5 ,Jun 27 ","View Other Player Profiles,2009 Games Log for Hayden Ballantyne (Fremantle Dockers)","Cats,Bombers,Bulldogs,Eagles,Lions,Crows,Blues,Magpies","Loss 54-94,Win 141-87,Loss 80-111,Win 71-66,Loss 47-62,Loss 13-130,Loss 100-115,Loss 85-169"," Description, Round 22, Round 21, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13"
"63,69,79,125,51,110,39,44,87,87,105,100,45,84,42,88,90,84,100,80,53,80","71,73,113,115,59,107,36,62,96,117,93,98,60,78,47,81,75,102,106,88,89,68","Date,Aug 28 ,Aug 21 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 24 ,Jul 17 ,Jul 9 ,Jun 25 ,Jun 18 ,Jun 11 ,Jun 4 ,May 28 ,May 22 ,May 14 ,May 8 ,May 1 ,Apr 23 ,Apr 16 ,Apr 10 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Ryan Bastinac (Brisbane Lions)","Saints,Cats,Blues,Crows,Power,Bombers,Giants,Suns,Tigers,Eagles,Dockers,Blues,Hawks,Demons,Magpies,Power,Swans,Bulldogs,Suns,Cats,Kangaroos,Eagles","Loss 103-161,Loss 69-129,Win 99-95,Loss 39-177,Loss 79-173,Win 128-91,Loss 67-146,Loss 113-139,Loss 75-117,Loss 82-131,Loss 64-147,Loss 64-102,Loss 87-135,Loss 68-131,Loss 65-143,Loss 59-136,Loss 94-97,Loss 67-120,Win 107-94,Loss 56-125,Loss 83-117,Loss 102-166"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"62,69,34,46,92,67,97,54,77,75,63,86,26,72,64,64,60","72,75,40,71,102,73,91,67,75,68,62,87,17,75,91,80,85","Date,Sep 4 ,Aug 29 ,Aug 23 ,Aug 1 ,Jul 25 ,Jul 17 ,Jul 11 ,Jun 13 ,Jun 7 ,May 31 ,May 23 ,May 15 ,May 9 ,May 2 ,Apr 26 ,Apr 18 ,Apr 5 ","View Other Player Profiles,2015 Games Log for Ryan Bastinac (North Melbourne Kangaroos)","Tigers,Bulldogs,Dockers,Blues,Lions,Bombers,Cats,Swans,Eagles,Magpies,Dockers,Bombers,Tigers,Hawks,Cats,Power,Crows","Loss 67-108,Loss 73-96,Win 94-83,Win 118-54,Win 110-38,Win 93-68,Win 120-79,Loss 75-91,Win 85-75,Loss 95-112,Loss 42-115,Win 93-82,Win 109-74,Loss 70-130,Win 83-67,Loss 105-113,Loss 63-140"," Description, Round 23, Round 22, Round 21, Round 18, Round 17, Round 16, Round 15, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 1"
"23,13,22,59,86,80,117,82,39,124,84,65,74,62,72,106,67,13,54,75,82,74,113,92,62","16,14,14,100,127,89,122,81,58,112,76,50,71,64,52,109,51,12,65,75,87,77,110,64,50","Date,Sep 19 ,Sep 12 ,Sep 6 ,Aug 30 ,Aug 23 ,Aug 17 ,Aug 9 ,Aug 2 ,Jul 18 ,Jul 12 ,Jul 4 ,Jun 28 ,Jun 22 ,Jun 14 ,Jun 8 ,Jun 1 ,May 23 ,May 17 ,May 4 ,Apr 25 ,Apr 19 ,Apr 13 ,Apr 6 ,Mar 30 ,Mar 21 ","View Other Player Profiles,2014 Games Log for Ryan Bastinac (North Melbourne Kangaroos)","Swans,Cats,Bombers,Demons,Crows,Bulldogs,Giants,Cats,Blues,Saints,Hawks,Lions,Demons,Crows,Tigers,Eagles,Cats,Lions,Suns,Dockers,Magpies,Swans,Power,Bulldogs,Bombers","Loss 65-136,Win 98-92,Win 93-81,Win 123-93,Win 101-94,Win 111-61,Win 126-51,Loss 79-111,Loss 86-109,Win 92-33,Win 108-88,Loss 66-70,Win 107-66,Loss 73-109,Win 116-88,Win 82-44,Loss 91-111,Win 125-38,Loss 77-120,Win 74-61,Loss 58-93,Win 91-48,Win 97-90,Win 83-54,Loss 60-99"," Description, Preliminary Final, Semi Final, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"132,78,85,70,98,98,95,91,71,84,108,40,105,92,57,82,90,61,81,51,136,75","145,91,82,65,93,109,97,101,110,137,121,47,125,87,47,79,100,62,96,55,111,87","Date,Sep 1 ,Aug 24 ,Aug 17 ,Aug 11 ,Aug 2 ,Jul 27 ,Jul 19 ,Jul 13 ,Jul 6 ,Jun 30 ,Jun 23 ,Jun 8 ,Jun 2 ,May 26 ,May 17 ,May 11 ,May 4 ,Apr 28 ,Apr 21 ,Apr 13 ,Apr 7 ,Mar 31 ","View Other Player Profiles,2013 Games Log for Ryan Bastinac (North Melbourne Kangaroos)","Magpies,Hawks,Bombers,Crows,Cats,Demons,Blues,Lions,Tigers,Giants,Dockers,Suns,Saints,Crows,Eagles,Bulldogs,Power,Hawks,Lions,Swans,Cats,Magpies","Win 125-114,Loss 103-117,Win 115-70,Loss 70-79,Win 96-86,Win 150-28,Loss 108-109,Loss 105-117,Win 128-66,Win 130-44,Loss 29-67,Loss 51-66,Win 133-65,Loss 124-125,Loss 88-90,Win 151-97,Win 93-83,Loss 96-99,Win 125-62,Loss 92-131,Loss 108-112,Loss 87-103"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"60,104,75,102,79,116,99,86,52,49,78,84,67,58,70,65,59,44,76,63,109,138,60","58,109,83,76,81,117,91,60,36,34,73,120,69,53,67,60,54,41,74,62,118,151,48","Date,Sep 9 ,Sep 1 ,Aug 26 ,Aug 18 ,Aug 12 ,Aug 4 ,Jul 28 ,Jul 22 ,Jul 13 ,Jul 7 ,Jul 1 ,Jun 24 ,Jun 16 ,Jun 2 ,May 27 ,May 19 ,May 13 ,May 6 ,Apr 28 ,Apr 22 ,Apr 15 ,Apr 8 ,Mar 31 ","View Other Player Profiles,2012 Games Log for Ryan Bastinac (North Melbourne Kangaroos)","Eagles,Giants,Dockers,Magpies,Bombers,Bulldogs,Demons,Tigers,Blues,Eagles,Saints,Crows,Suns,Hawks,Lions,Power,Bulldogs,Eagles,Suns,Swans,Cats,Giants,Bombers","Loss 66-162,Win 105-77,Loss 79-132,Win 91-61,Win 100-76,Win 115-61,Win 127-73,Win 103-99,Win 149-96,Loss 84-86,Win 136-103,Win 121-89,Win 87-80,Loss 59-174,Win 112-96,Loss 93-95,Loss 83-101,Loss 95-120,Win 127-93,Loss 77-113,Win 131-114,Win 183-54,Loss 102-104"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"63,71,64,76,40,48,34,96,52,59,67,80,83,61,69,69,51,53,94,86,45,80","82,82,66,94,43,43,49,87,77,84,88,70,105,42,87,52,57,28,65,106,59,86","Date,Aug 29 ,Aug 22 ,Aug 15 ,Aug 7 ,Aug 1 ,Jul 24 ,Jul 18 ,Jul 11 ,Jul 4 ,Jun 20 ,Jun 11 ,Jun 5 ,May 30 ,May 22 ,May 15 ,May 8 ,May 1 ,Apr 25 ,Apr 17 ,Apr 10 ,Apr 3 ,Mar 28 ","View Other Player Profiles,2010 Games Log for Ryan Bastinac (North Melbourne Kangaroos)","Demons,Eagles,Saints,Dockers,Bulldogs,Bombers,Tigers,Swans,Cats,Power,Blues,Lions,Dockers,Bulldogs,Crows,Magpies,Demons,Hawks,Swans,Eagles,Saints,Power","Win 113-103,Win 110-94,Loss 63-115,Win 123-69,Loss 72-143,Loss 119-122,Win 103-53,Loss 55-85,Loss 63-98,Win 129-93,Win 97-68,Win 90-89,Loss 78-139,Loss 57-127,Win 84-75,Loss 91-157,Win 104-78,Win 82-70,Loss 60-100,Win 116-91,Loss 39-143,Loss 82-96"," Description, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"67,45,101,62,59,107,37,50,58,57,66,78","49,48,81,60,63,130,41,68,62,74,80,79","Date,Sep 4 ,Aug 27 ,Aug 20 ,Aug 7 ,Jul 29 ,Jul 23 ,Jul 17 ,Jul 10 ,Jul 3 ,Jun 26 ,Jun 18 ,Jun 11 ","View Other Player Profiles,2011 Games Log for Ryan Bastinac (North Melbourne Kangaroos)","Tigers,Saints,Dockers,Hawks,Blues,Lions,Bulldogs,Magpies,Saints,Power,Bombers,Suns","Win 104-91,Loss 70-135,Win 143-45,Loss 86-103,Loss 62-80,Win 122-77,Win 142-111,Loss 30-147,Loss 70-79,Win 136-91,Win 111-90,Win 122-63"," Description, Round 24, Round 23, Round 22, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12"
"71,49,58,54,71,29,67,44,52,75,42,35,54,82,75,66,66,44,86","108,54,65,81,96,49,61,75,63,85,58,52,62,95,69,81,63,61,84","Date,Sep 16 ,Sep 9 ,Aug 27 ,Aug 19 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 9 ,Jul 1 ,Jun 24 ,Jun 15 ,May 21 ,May 12 ,May 6 ,Apr 29 ,Apr 23 ,Apr 13 ,Apr 8 ,Apr 1 ","View Other Player Profiles,2017 Games Log for Tom Barrass (West Coast Eagles)","Giants,Power,Crows,Giants,Lions,Magpies,Dockers,Power,Bulldogs,Demons,Cats,Bombers,Bulldogs,Power,Dockers,Hawks,Swans,Tigers,Saints","Loss 58-125,Win 78-76,Win 100-71,Loss 60-81,Win 113-45,Loss 85-93,Win 74-44,Loss 88-120,Win 87-80,Loss 96-99,Win 83-70,Loss 64-125,Win 69-61,Win 97-87,Win 103-62,Loss 75-125,Win 91-65,Loss 65-76,Win 116-97"," Description, Semi Final, Elimination Final, Round 23, Round 22, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"51,77,26,48,47,66,47,54,47,35","72,106,63,65,65,92,61,69,57,51","Date,Sep 8 ,Aug 26 ,Aug 13 ,Aug 7 ,Jul 23 ,Jul 17 ,Jul 10 ,Jun 30 ,Jun 18 ,Jun 11 ","View Other Player Profiles,2016 Games Log for Tom Barrass (West Coast Eagles)","Bulldogs,Crows,Giants,Dockers,Demons,Blues,Kangaroos,Bombers,Lions,Crows","Loss 52-99,Win 100-71,Win 97-96,Win 110-64,Win 66-60,Win 82-75,Win 104-72,Win 130-52,Win 131-82,Loss 76-105"," Description, Elimination Final, Round 23, Round 21, Round 20, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12"
"49,52,57","68,71,50","Date,Aug 30 ,Aug 1 ,Jul 26 ","View Other Player Profiles,2015 Games Log for Tom Barrass (West Coast Eagles)","Crows,Suns,Swans","Loss 69-126,Draw 83-83,Win 103-51"," Description, Round 22, Round 18, Round 17"
25,8,"Date,Jul 14 ","View Other Player Profiles,2017 Games Log for Josh Battle (St Kilda Saints)",Bombers,Loss 57-118," Description, Round 17"
"66,106","66,93","Date,May 14 ,May 8 ","View Other Player Profiles,2016 Games Log for Dayne Beams (Brisbane Lions)","Magpies,Power","Loss 65-143,Loss 59-136"," Description, Round 8, Round 7"
"68,77,125,133,107,102,123,152,78,123,91,119,88,126,53,83","97,89,142,115,126,105,127,144,104,141,111,113,82,138,73,108","Date,Aug 1 ,Jul 19 ,Jul 12 ,Jul 5 ,Jun 27 ,Jun 20 ,Jun 7 ,May 31 ,May 24 ,May 17 ,May 10 ,May 2 ,Apr 26 ,Apr 18 ,Apr 12 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Dayne Beams (Brisbane Lions)","Cats,Demons,Swans,Dockers,Crows,Bulldogs,Giants,Saints,Bombers,Power,Blues,Suns,Eagles,Tigers,Kangaroos,Magpies","Loss 57-113,Loss 36-60,Loss 49-70,Loss 48-84,Loss 69-82,Loss 74-146,Loss 67-97,Loss 86-108,Loss 78-136,Win 102-65,Win 84-75,Loss 54-118,Loss 65-118,Loss 58-137,Loss 51-133,Loss 74-86"," Description, Round 18, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"46,125,136,113,98,85,104,88,76,126,113,107,107,136,131,131,87,113,122","62,120,141,159,109,86,108,92,106,126,124,104,125,113,121,145,103,115,136","Date,Aug 16 ,Aug 10 ,Aug 3 ,Jul 27 ,Jul 13 ,Jul 5 ,Jun 29 ,Jun 21 ,Jun 9 ,May 30 ,May 24 ,May 15 ,May 2 ,Apr 25 ,Apr 19 ,Apr 11 ,Apr 5 ,Mar 29 ,Mar 14 ","View Other Player Profiles,2014 Games Log for Dayne Beams (Collingwood Magpies)","Lions,Eagles,Power,Crows,Bombers,Suns,Blues,Hawks,Demons,Saints,Eagles,Crows,Blues,Bombers,Kangaroos,Tigers,Cats,Swans,Dockers","Loss 56-123,Loss 66-126,Win 76-70,Loss 82-98,Loss 39-103,Loss 75-80,Win 91-76,Loss 86-115,Win 61-28,Win 140-54,Win 109-101,Loss 55-76,Win 104-70,Win 83-60,Win 93-58,Win 110-72,Loss 76-87,Win 89-69,Loss 46-116"," Description, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"125,48,91,108,117,130,134,80","141,60,109,96,96,134,134,88","Date,Sep 7 ,Sep 1 ,Aug 16 ,Aug 10 ,Aug 4 ,Jul 27 ,Jul 20 ,Jul 12 ","View Other Player Profiles,2013 Games Log for Dayne Beams (Collingwood Magpies)","Power,Kangaroos,Hawks,Swans,Bombers,Giants,Suns,Crows","Loss 63-87,Loss 114-125,Loss 84-119,Win 100-71,Win 133-54,Win 106-66,Loss 78-85,Win 111-84"," Description, Elimination Final, Round 23, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16"
"99,117,111,113,129,129,131,119,113,147,137,78,113,117,155,98,132,100,122,137,121,85,93,74","92,154,107,146,123,166,170,144,109,162,137,80,117,128,137,121,175,80,109,137,98,106,67,69","Date,Sep 21 ,Sep 15 ,Sep 7 ,Sep 1 ,Aug 25 ,Aug 18 ,Aug 11 ,Aug 4 ,Jul 28 ,Jul 21 ,Jul 14 ,Jul 6 ,Jun 30 ,Jun 23 ,Jun 11 ,Jun 3 ,May 26 ,May 18 ,May 12 ,May 4 ,Apr 25 ,Apr 21 ,Apr 13 ,Apr 7 ","View Other Player Profiles,2012 Games Log for Dayne Beams (Collingwood Magpies)","Swans,Eagles,Hawks,Bombers,Eagles,Kangaroos,Swans,Saints,Giants,Hawks,Cats,Blues,Dockers,Eagles,Demons,Suns,Crows,Cats,Lions,Bulldogs,Bombers,Power,Blues,Tigers","Loss 70-96,Win 73-60,Loss 97-135,Win 104-72,Loss 58-107,Loss 61-91,Win 78-70,Win 91-85,Win 174-54,Loss 91-138,Win 110-79,Loss 62-85,Win 107-78,Win 85-82,Win 129-87,Win 149-52,Win 75-49,Win 96-84,Win 116-58,Win 98-77,Win 80-79,Win 97-73,Loss 62-122,Win 85-64"," Description, Preliminary Final, Semi Final, Qualifying Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"12,86,129,128,107,113,142,98,75,91,88,59,102,74,116,101","12,73,114,121,117,108,179,76,107,89,99,59,96,65,102,79","Date,Sep 23 ,Sep 10 ,Sep 2 ,Aug 26 ,Aug 20 ,Aug 12 ,Aug 6 ,Jul 31 ,Jun 4 ,May 29 ,May 22 ,Apr 25 ,Apr 15 ,Apr 8 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2011 Games Log for Dayne Beams (Collingwood Magpies)","Hawks,Eagles,Cats,Dockers,Lions,Saints,Power,Bombers,Saints,Eagles,Crows,Bombers,Tigers,Blues,Kangaroos,Power","Win 68-65,Win 82-62,Loss 53-149,Win 132-52,Win 102-84,Win 89-70,Win 159-21,Win 166-92,Win 108-51,Win 105-53,Win 135-92,Win 107-77,Win 161-90,Win 102-74,Win 143-56,Win 155-80"," Description, Preliminary Final, Qualifying Final, Round 24, Round 23, Round 22, Round 21, Round 20, Round 19, Round 11, Round 10, Round 9, Round 5, Round 4, Round 3, Round 2, Round 1"
"55,45,69,64,94,77,96,90,129,78,95,86,119,63,96,81,31,90,100,86,76,106,89,55,91","28,28,68,69,88,85,94,75,125,87,75,96,107,75,82,68,35,98,96,74,72,96,109,46,99","Date,Oct 2 ,Sep 25 ,Sep 17 ,Sep 4 ,Aug 28 ,Aug 21 ,Aug 13 ,Aug 7 ,Jul 31 ,Jul 24 ,Jul 17 ,Jul 9 ,Jul 3 ,Jun 26 ,Jun 14 ,Jun 6 ,May 29 ,May 21 ,May 14 ,May 8 ,May 2 ,Apr 25 ,Apr 17 ,Apr 9 ,Apr 3 ","View Other Player Profiles,2010 Games Log for Dayne Beams (Collingwood Magpies)","Saints,Saints,Cats,Bulldogs,Hawks,Crows,Bombers,Cats,Blues,Tigers,Saints,Power,Eagles,Swans,Demons,Bulldogs,Lions,Cats,Dockers,Kangaroos,Blues,Bombers,Hawks,Saints,Demons","Win 108-52,Draw 68-68,Win 120-79,Win 124-62,Loss 95-98,Win 54-51,Win 162-64,Win 107-85,Win 105-57,Win 127-45,Win 100-52,Win 105-79,Win 135-52,Win 96-71,Draw 76-76,Win 113-103,Loss 80-88,Loss 50-86,Win 133-97,Win 157-91,Win 155-102,Win 120-55,Win 123-59,Loss 41-69,Win 86-85"," Description, Grand Final, Grand Final, Preliminary Final, Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"36,38,47,90,105,78,80,98,96,48,110,102,37,35,65,46,84,94","52,53,47,115,101,66,67,78,102,83,97,94,40,40,69,72,59,82","Date,Sep 19 ,Sep 6 ,Aug 30 ,Aug 23 ,Aug 15 ,Aug 8 ,Aug 1 ,Jul 24 ,Jul 18 ,Jul 10 ,Jul 3 ,Jun 27 ,May 17 ,May 1 ,Apr 25 ,Apr 17 ,Apr 9 ,Apr 4 ","View Other Player Profiles,2009 Games Log for Dayne Beams (Collingwood Magpies)","Cats,Saints,Bulldogs,Swans,Tigers,Crows,Lions,Blues,Hawks,Bulldogs,Bombers,Dockers,Blues,Kangaroos,Bombers,Lions,Cats,Demons","Loss 47-120,Loss 52-80,Loss 76-100,Win 97-56,Win 152-59,Win 89-68,Win 95-55,Win 94-40,Loss 76-121,Win 111-110,Win 102-67,Win 169-85,Loss 53-104,Win 127-75,Loss 88-93,Win 90-73,Loss 95-122,Win 117-64"," Description, Second Preliminary Final, First Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2"
"51,43,72","45,40,69","Date,Sep 9 ,Aug 27 ,Aug 19 ","View Other Player Profiles,2017 Games Log for Joshua Begley (Essendon Bombers)","Swans,Dockers,Suns","Loss 56-121,Win 107-92,Win 90-57"," Description, Elimination Final, Round 23, Round 22"
